transID,vltgA,vltgB,vltgC,currA,currB,currC,currN,F,PFA,PFB,PFC,VTHD,ITHD,ambTemp,finTemp,sample_timestamp,vltgGN,eventId,eventTime,boardTemp
5,2352,2341,2340,647,250,705,279,5000,84,84,89,3,43,0,0,08/07/16 0:34,0,3,08/07/16 0:34,58
5,2352,2341,2340,647,250,705,279,5000,84,84,89,3,43,0,0,08/07/16 0:31,0,3,08/07/16 0:31,58
5,2346,2331,2335,647,250,676,279,4900,0,0,0,4,44,0,0,08/07/16 0:12,0,3,08/07/16 0:12,58
5,2338,2326,2326,647,250,735,308,4900,84,84,96,5,43,0,0,08/07/16 0:12,0,3,08/07/16 0:12,58
5,2351,2337,2340,647,250,676,279,4900,84,83,88,4,44,0,0,08/07/16 0:02,0,3,08/07/16 0:02,58
5,2339,2325,2327,647,250,764,308,4900,84,83,86,3,44,0,0,08/06/16 23:43,0,3,08/06/16 23:43,58
5,2325,2312,2310,647,250,838,352,4900,85,84,92,4,45,0,0,08/06/16 23:33,0,3,08/06/16 23:33,58
5,2324,2310,2312,647,250,750,294,5000,84,84,95,4,44,0,0,08/06/16 23:27,0,3,08/06/16 23:27,58
5,2390,2380,2380,661,264,705,294,4900,82,81,86,4,46,0,0,08/06/16 22:58,0,3,08/06/16 22:58,58
5,2386,2371,2372,661,264,838,338,4900,82,81,85,4,46,0,0,08/06/16 22:54,0,3,08/06/16 22:54,58
5,2372,2359,2358,926,382,955,279,4900,84,85,88,3,48,0,0,08/06/16 22:39,0,3,08/06/16 22:39,58
5,2362,2346,2353,823,323,720,264,5000,84,85,90,4,46,0,0,08/06/16 22:30,0,3,08/06/16 22:30,58
5,2342,2330,2333,661,250,764,294,4900,83,83,94,4,43,0,0,08/06/16 22:13,0,3,08/06/16 22:13,58
5,2343,2330,2335,661,250,602,279,4900,83,83,90,4,43,0,0,08/06/16 22:12,0,3,08/06/16 22:12,58
5,2449,2436,2438,691,264,735,308,5000,79,79,85,4,44,0,0,08/06/16 21:59,0,3,08/06/16 21:59,58
5,2432,2422,2427,691,264,750,308,4900,80,80,85,5,44,0,0,08/06/16 21:45,0,3,08/06/16 21:45,58
5,2432,2422,2427,691,264,750,308,4900,80,80,85,5,44,0,0,08/06/16 21:45,0,3,08/06/16 21:45,58
5,2425,2413,2415,941,367,970,308,4900,82,84,87,4,48,0,0,08/06/16 21:40,0,3,08/06/16 21:40,58
5,2417,2399,2409,676,250,720,294,4900,80,80,87,4,44,0,0,08/06/16 21:30,0,3,08/06/16 21:30,58
5,2396,2380,2386,897,352,941,294,4900,83,84,88,6,48,0,0,08/06/16 21:13,0,3,08/06/16 21:13,58
5,2394,2379,2384,926,352,852,294,4900,82,83,88,4,48,0,0,08/06/16 21:12,0,3,08/06/16 21:12,58
5,2401,2385,2394,691,250,632,308,5000,81,81,88,4,43,0,0,08/06/16 21:01,0,3,08/06/16 21:01,58
5,2381,2367,2374,941,367,882,294,4900,84,86,90,7,46,0,0,08/06/16 20:55,0,3,08/06/16 20:55,58
5,2378,2363,2370,691,235,823,352,4900,82,81,91,4,41,0,0,08/06/16 20:50,0,3,08/06/16 20:50,58
5,2374,2357,2364,911,397,1014,308,4900,84,85,87,4,46,0,0,08/06/16 20:30,0,3,08/06/16 20:30,58
5,2384,2366,2373,955,426,1058,323,4900,85,85,87,5,46,0,0,08/06/16 20:25,0,3,08/06/16 20:25,58
5,2357,2340,2349,794,338,926,338,4900,84,84,87,4,40,0,0,08/06/16 20:09,0,3,08/06/16 20:09,58
5,2350,2336,2346,676,294,705,294,5000,0,0,0,4,42,0,0,08/06/16 19:56,0,3,08/06/16 19:56,58
5,2344,2330,2340,941,411,926,279,5000,84,84,88,3,46,0,0,08/06/16 19:56,0,3,08/06/16 19:56,58
5,2316,2304,2310,838,352,985,352,4900,87,87,88,4,37,0,0,08/06/16 19:34,0,3,08/06/16 19:34,58
5,2306,2289,2303,691,264,823,323,4900,84,84,85,5,41,0,0,08/06/16 19:27,0,3,08/06/16 19:27,58
5,2304,2287,2294,955,411,985,279,4900,85,85,88,5,45,0,0,08/06/16 19:15,0,3,08/06/16 19:15,58
5,2307,2290,2302,1088,455,1191,338,4900,86,86,88,6,41,0,0,08/06/16 18:59,0,3,08/06/16 18:59,58
5,2247,2229,2244,1044,426,955,250,4900,87,88,91,3,39,0,0,08/06/16 18:48,0,3,08/06/16 18:48,58
5,2272,2259,2265,823,294,676,308,4900,84,84,88,8,36,0,0,08/06/16 18:41,0,3,08/06/16 18:41,58
5,2278,2265,2270,1132,441,1088,323,4900,85,87,88,6,40,0,0,08/06/16 18:38,0,3,08/06/16 18:38,58
5,2298,2279,2290,1044,426,1000,279,5000,85,86,89,3,40,0,0,08/06/16 18:26,0,3,08/06/16 18:26,58
5,2306,2289,2298,808,323,882,308,4900,84,83,86,5,37,0,0,08/06/16 18:11,0,3,08/06/16 18:11,58
5,2311,2293,2306,1073,441,911,279,4900,86,86,90,4,40,0,0,08/06/16 18:11,0,3,08/06/16 18:11,58
5,2315,2293,2302,838,323,750,279,5000,84,83,88,3,36,0,0,08/06/16 17:56,0,3,08/06/16 17:56,58
5,2317,2299,2306,1044,441,941,264,5000,85,86,90,4,40,0,0,08/06/16 17:51,0,3,08/06/16 17:51,58
5,2300,2280,2293,955,397,808,264,4900,87,86,91,3,32,0,0,08/06/16 17:43,0,3,08/06/16 17:43,58
5,2317,2299,2304,1044,441,970,264,5000,85,86,89,5,39,0,0,08/06/16 17:32,0,3,08/06/16 17:32,58
5,2313,2292,2299,1044,426,955,279,5000,86,87,89,5,37,0,0,08/06/16 17:26,0,3,08/06/16 17:26,58
5,2313,2293,2299,1220,514,1147,264,5000,85,85,88,5,43,0,0,08/06/16 17:26,0,3,08/06/16 17:26,58
5,2305,2285,2289,1073,441,985,264,4900,85,85,88,3,39,0,0,08/06/16 17:14,0,3,08/06/16 17:14,58
5,2306,2286,2292,1191,485,985,279,5000,87,88,91,7,37,0,0,08/06/16 17:02,0,3,08/06/16 17:02,58
5,2308,2292,2295,1058,411,852,294,5000,85,86,89,6,39,0,0,08/06/16 17:00,0,3,08/06/16 17:00,58
5,2307,2294,2292,1073,441,1000,279,5000,85,86,88,3,39,0,0,08/06/16 16:55,0,3,08/06/16 16:55,58
5,2311,2293,2297,897,352,705,279,4900,86,86,91,5,32,0,0,08/06/16 16:44,0,3,08/06/16 16:44,58
5,2319,2298,2304,1117,455,941,294,5000,86,87,91,4,35,0,0,08/06/16 16:41,0,3,08/06/16 16:41,58
5,2310,2293,2294,1073,426,1014,294,5000,85,85,88,3,39,0,0,08/06/16 16:28,0,3,08/06/16 16:28,58
5,2307,2285,2290,1132,455,1000,294,4900,86,86,90,3,36,0,0,08/06/16 16:13,0,3,08/06/16 16:13,58
5,2296,2276,2278,1205,485,1073,294,5000,87,87,90,3,36,0,0,08/06/16 16:10,0,3,08/06/16 16:10,58
5,2304,2285,2287,1132,470,1014,279,5000,84,84,89,4,37,0,0,08/06/16 15:59,0,3,08/06/16 15:59,58
5,2311,2289,2292,1191,485,1058,279,4900,86,86,90,3,35,0,0,08/06/16 15:45,0,3,08/06/16 15:45,58
5,2316,2295,2298,1044,411,897,294,5000,84,84,90,4,33,0,0,08/06/16 15:44,0,3,08/06/16 15:44,58
5,2307,2290,2292,1352,573,1235,264,4900,86,86,90,3,39,0,0,08/06/16 15:40,0,3,08/06/16 15:40,58
5,2311,2292,2294,1191,470,955,308,5000,85,85,89,4,36,0,0,08/06/16 15:26,0,3,08/06/16 15:26,58
5,2310,2291,2295,1382,544,1250,338,5000,86,87,90,5,34,0,0,08/06/16 15:25,0,3,08/06/16 15:25,58
5,2324,2305,2308,1235,500,1132,323,5000,84,85,88,5,35,0,0,08/06/16 15:12,0,3,08/06/16 15:12,58
5,2319,2298,2302,1558,661,1455,308,4900,85,85,88,3,38,0,0,08/06/16 14:56,0,3,08/06/16 14:56,58
5,2324,2305,2304,1544,661,1441,308,5000,85,85,89,3,39,0,0,08/06/16 14:55,0,3,08/06/16 14:55,58
5,2329,2308,2307,1352,573,1191,308,4900,83,85,88,3,35,0,0,08/06/16 14:43,0,3,08/06/16 14:43,58
5,2325,2307,2308,1367,558,1102,338,4900,85,86,91,6,31,0,0,08/06/16 14:27,0,3,08/06/16 14:27,58
5,2327,2306,2309,1397,588,1161,352,4900,83,85,89,5,36,0,0,08/06/16 14:20,0,3,08/06/16 14:20,58
5,2329,2310,2315,1308,558,1117,352,4900,85,86,91,6,25,0,0,08/06/16 14:14,0,3,08/06/16 14:14,58
5,2352,2336,2336,1779,750,1632,411,5000,83,86,86,3,32,0,0,08/06/16 13:59,0,3,08/06/16 13:59,58
5,2350,2333,2336,1647,691,1514,411,5000,83,87,87,4,28,0,0,08/06/16 13:59,0,3,08/06/16 13:59,58
5,2341,2324,2333,1926,779,1852,411,4900,81,88,89,4,28,0,0,08/06/16 13:47,0,3,08/06/16 13:47,58
5,2343,2326,2336,1867,735,1720,485,5000,79,88,87,3,27,0,0,08/06/16 13:41,0,3,08/06/16 13:41,58
5,2348,2334,2338,2132,852,2294,529,5000,80,87,85,5,29,0,0,08/06/16 13:29,0,3,08/06/16 13:29,58
5,2335,2314,2328,2191,1073,2382,397,5000,82,88,86,6,24,0,0,08/06/16 13:22,0,3,08/06/16 13:22,58
5,2352,2346,2354,2264,1073,2426,441,5000,81,87,85,10,24,0,0,08/06/16 12:59,0,3,08/06/16 12:59,58
5,2352,2346,2354,2264,1073,2426,441,5000,81,87,85,10,24,0,0,08/06/16 12:59,0,3,08/06/16 12:59,58
5,2332,2316,2331,2500,1147,2588,455,4900,82,88,86,4,21,0,0,08/06/16 12:42,0,3,08/06/16 12:42,58
5,2332,2318,2327,2529,1176,2720,411,5000,81,89,85,6,22,0,0,08/06/16 12:29,0,3,08/06/16 12:29,58
5,2330,2317,2323,2485,1132,2632,441,5000,80,88,85,5,20,0,0,08/06/16 12:28,0,3,08/06/16 12:28,58
5,2316,2308,2317,2955,1352,2897,470,5000,82,89,86,5,22,0,0,08/06/16 12:25,0,3,08/06/16 12:25,58
5,2323,2315,2323,2720,1191,2602,500,5000,83,88,84,6,18,0,0,08/06/16 12:13,0,3,08/06/16 12:13,58
5,2315,2303,2319,2882,1308,2691,514,5000,83,89,85,6,22,0,0,08/06/16 12:02,0,3,08/06/16 12:02,58
5,2297,2286,2299,2808,1250,2617,544,5000,84,90,85,4,19,0,0,08/06/16 11:58,0,3,08/06/16 11:58,58
5,2288,2277,2289,2867,1279,2705,514,5000,83,90,86,4,21,0,0,08/06/16 11:55,0,3,08/06/16 11:55,58
5,2298,2284,2300,2794,1117,2323,808,4900,90,87,83,5,18,0,0,08/06/16 11:42,0,3,08/06/16 11:42,58
5,2293,2276,2288,3014,1382,2955,455,5000,85,90,86,5,19,0,0,08/06/16 11:40,0,3,08/06/16 11:40,58
5,2297,2285,2296,2838,1426,2867,397,5000,84,90,86,4,22,0,0,08/06/16 11:27,0,3,08/06/16 11:27,58
5,2306,2295,2298,2750,1191,3250,779,5000,82,86,78,4,18,0,0,08/06/16 11:17,0,3,08/06/16 11:17,58
5,2289,2279,2292,2941,1397,2808,441,5000,84,88,85,5,25,0,0,08/06/16 11:10,0,3,08/06/16 11:10,58
5,2291,2287,2293,3147,1367,2808,558,5000,85,88,85,5,22,0,0,08/06/16 11:10,0,3,08/06/16 11:10,58
5,2285,2272,2277,2455,1058,2441,485,5000,82,86,85,6,22,0,0,08/06/16 10:58,0,3,08/06/16 10:58,58
5,2273,2270,2270,2661,779,2102,970,5000,77,83,83,8,7,0,0,08/06/16 10:51,0,3,08/06/16 10:51,58
5,2269,2254,2255,2411,1014,2602,573,5000,84,88,87,4,25,0,0,08/06/16 10:44,0,3,08/06/16 10:44,58
5,2264,2251,2248,2264,911,2485,661,5000,84,87,85,7,27,0,0,08/06/16 10:40,0,3,08/06/16 10:40,58
5,2256,2241,2244,2132,867,2323,573,5000,84,87,86,4,22,0,0,08/06/16 10:27,0,3,08/06/16 10:27,58
5,2248,2241,2246,2882,911,2367,955,5000,89,86,86,4,8,0,0,08/06/16 10:25,0,3,08/06/16 10:25,58
5,2282,2268,2268,2338,941,2514,602,4900,83,85,85,4,27,0,0,08/06/16 10:10,0,3,08/06/16 10:10,58
5,2260,2248,2246,2220,926,2323,529,5000,85,88,87,4,26,0,0,08/06/16 9:57,0,3,08/06/16 9:57,58
5,2257,2244,2241,2191,911,2308,529,4900,85,87,87,4,29,0,0,08/06/16 9:55,0,3,08/06/16 9:55,58
5,2266,2253,2249,2176,911,2294,558,5000,87,87,87,4,29,0,0,08/06/16 9:42,0,3,08/06/16 9:42,58
5,2260,2252,2244,1911,750,2117,647,5000,86,87,85,3,26,0,0,08/06/16 9:28,0,3,08/06/16 9:28,58
5,2259,2249,2245,2058,852,2235,632,4900,87,88,86,4,29,0,0,08/06/16 9:25,0,3,08/06/16 9:25,58
5,2274,2258,2251,1720,676,1808,588,5000,86,86,84,3,29,0,0,08/06/16 9:11,0,3,08/06/16 9:11,58
5,2253,2235,2229,2176,926,2000,441,4900,89,89,88,3,31,0,0,08/06/16 8:57,0,3,08/06/16 8:57,58
5,2275,2263,2262,1867,720,1838,485,5000,86,87,87,3,33,0,0,08/06/16 8:46,0,3,08/06/16 8:46,58
5,2286,2273,2272,1588,632,1544,426,5000,88,89,87,3,32,0,0,08/06/16 8:40,0,3,08/06/16 8:40,58
5,2288,2272,2269,1411,617,1397,338,5000,87,87,88,2,41,0,0,08/06/16 8:25,0,3,08/06/16 8:25,58
5,2298,2275,2275,1250,558,1147,264,4900,88,88,90,3,41,0,0,08/06/16 8:11,0,3,08/06/16 8:11,58
5,2306,2285,2278,1279,558,1323,308,5000,88,87,89,5,43,0,0,08/06/16 8:04,0,3,08/06/16 8:04,58
5,2301,2283,2276,1117,514,1220,308,5000,89,88,91,2,39,0,0,08/06/16 7:56,0,3,08/06/16 7:56,58
5,2308,2289,2285,1014,455,926,250,5000,89,88,91,4,38,0,0,08/06/16 7:54,0,3,08/06/16 7:54,58
5,2290,2272,2268,926,426,867,235,5000,90,90,91,3,41,0,0,08/06/16 7:42,0,3,08/06/16 7:42,58
5,2290,2273,2271,1029,470,1029,235,5000,89,89,90,3,42,0,0,08/06/16 7:37,0,3,08/06/16 7:37,58
5,2291,2276,2272,926,411,911,250,4900,88,87,90,2,41,0,0,08/06/16 7:28,0,3,08/06/16 7:28,58
5,2287,2268,2265,970,411,926,235,5000,88,88,90,3,42,0,0,08/06/16 7:23,0,3,08/06/16 7:23,58
5,2312,2293,2287,632,250,661,250,5000,87,87,91,3,42,0,0,08/06/16 7:10,0,3,08/06/16 7:10,58
5,2313,2293,2285,632,250,720,294,5000,87,87,87,3,42,0,0,08/06/16 7:09,0,3,08/06/16 7:09,58
5,2325,2307,2303,632,250,691,279,4900,87,86,88,5,42,0,0,08/06/16 6:54,0,3,08/06/16 6:54,58
5,2295,2273,2268,632,264,617,250,4900,88,87,90,6,41,0,0,08/06/16 6:35,0,3,08/06/16 6:35,58
5,2353,2335,2333,632,264,661,264,4900,86,85,89,3,42,0,0,08/06/16 6:09,0,3,08/06/16 6:09,58
5,2356,2339,2332,632,264,750,294,5000,86,85,85,3,42,0,0,08/06/16 6:09,0,3,08/06/16 6:09,58
5,2275,2259,2259,632,264,720,264,5000,88,88,89,2,40,0,0,08/06/16 5:47,0,3,08/06/16 5:47,58
5,2290,2281,2280,632,264,705,250,5000,88,87,95,3,41,0,0,08/06/16 5:33,0,3,08/06/16 5:33,58
5,2297,2288,2284,632,264,647,250,5000,87,86,89,3,42,0,0,08/06/16 5:21,0,3,08/06/16 5:21,58
5,2331,2323,2321,632,264,676,250,5000,86,86,90,3,42,0,0,08/06/16 5:01,0,3,08/06/16 5:01,58
5,2336,2329,2327,632,264,661,250,5000,86,86,90,3,42,0,0,08/06/16 4:41,0,3,08/06/16 4:41,58
5,2340,2328,2330,632,264,544,250,5000,86,86,90,3,42,0,0,08/06/16 4:26,0,3,08/06/16 4:26,58
5,2344,2331,2329,632,264,661,264,4900,86,86,89,3,42,0,0,08/06/16 4:12,0,3,08/06/16 4:12,58
5,2355,2346,2345,647,250,676,264,4900,0,0,0,3,42,0,0,08/06/16 3:53,0,3,08/06/16 3:53,58
5,2355,2346,2345,632,250,676,264,4900,85,85,89,3,42,0,0,08/06/16 3:53,0,3,08/06/16 3:53,58
5,2355,2344,2342,647,250,647,264,4900,85,85,88,3,43,0,0,08/06/16 3:41,0,3,08/06/16 3:41,58
5,2354,2342,2342,647,264,676,279,4900,85,85,86,3,43,0,0,08/06/16 3:38,0,3,08/06/16 3:38,58
5,2364,2349,2351,647,250,661,264,4900,0,0,0,3,43,0,0,08/06/16 3:08,0,3,08/06/16 3:08,58
5,2362,2353,2349,632,264,808,323,5000,85,86,90,3,43,0,0,08/06/16 2:53,0,3,08/06/16 2:53,58
5,2359,2348,2346,632,250,676,294,5000,86,86,87,3,42,0,0,08/06/16 2:53,0,3,08/06/16 2:53,58
5,2360,2347,2350,632,264,676,279,5000,85,86,87,3,43,0,0,08/06/16 2:29,0,3,08/06/16 2:29,58
5,2358,2341,2346,647,264,661,264,4900,85,86,89,3,42,0,0,08/06/16 2:08,0,3,08/06/16 2:08,58
5,2359,2342,2346,647,264,661,264,4900,85,86,88,3,42,0,0,08/06/16 2:08,0,3,08/06/16 2:08,58
5,2349,2334,2340,632,264,735,308,4900,86,87,88,4,43,0,0,08/06/16 1:42,0,3,08/06/16 1:42,58
5,2349,2336,2339,632,264,691,279,4900,86,85,96,3,42,0,0,08/06/16 1:37,0,3,08/06/16 1:37,58
5,2352,2338,2343,632,250,676,264,4900,85,86,92,3,43,0,0,08/06/16 1:14,0,3,08/06/16 1:14,58
5,2347,2333,2338,632,264,661,264,5000,86,86,88,3,42,0,0,08/06/16 0:57,0,3,08/06/16 0:57,58
5,2338,2323,2329,632,264,661,264,4900,86,86,89,3,43,0,0,08/06/16 0:40,0,3,08/06/16 0:40,58
5,2333,2318,2323,632,264,676,264,4900,86,87,90,3,42,0,0,08/06/16 0:37,0,3,08/06/16 0:37,58
5,2318,2305,2309,632,264,794,308,4900,86,86,88,6,43,0,0,08/06/16 0:21,0,3,08/06/16 0:21,58
5,2321,2308,2316,647,264,544,250,4900,86,86,90,6,43,0,0,08/06/16 0:11,0,3,08/06/16 0:11,58
5,2343,2325,2334,647,264,647,250,5000,86,85,89,3,43,0,0,08/06/16 0:00,0,3,08/06/16 0:00,58
5,2327,2312,2317,632,264,750,294,4900,86,85,86,3,43,0,0,08/05/16 23:43,0,3,08/05/16 23:43,58
5,2317,2303,2308,632,250,705,294,5000,87,85,97,4,43,0,0,08/05/16 23:28,0,3,08/05/16 23:28,58
5,2305,2290,2296,632,264,750,294,4900,87,87,89,3,43,0,0,08/05/16 23:10,0,3,08/05/16 23:10,58
5,2301,2286,2293,632,279,558,235,4900,87,87,91,7,44,0,0,08/05/16 23:07,0,3,08/05/16 23:07,58
5,2344,2327,2335,647,279,558,250,4900,85,85,90,6,45,0,0,08/05/16 23:03,0,3,08/05/16 23:03,58
5,2332,2319,2322,647,264,647,250,5000,86,86,89,3,44,0,0,08/05/16 22:51,0,3,08/05/16 22:51,58
5,2318,2306,2308,632,264,779,308,5000,86,86,91,3,45,0,0,08/05/16 22:36,0,3,08/05/16 22:36,58
5,2320,2307,2310,647,279,691,279,4900,86,86,88,4,45,0,0,08/05/16 22:10,0,3,08/05/16 22:10,58
5,2317,2304,2306,632,279,735,294,4900,86,87,97,4,45,0,0,08/05/16 22:05,0,3,08/05/16 22:05,58
5,2320,2305,2313,911,426,1044,338,5000,85,85,86,3,43,0,0,08/05/16 21:42,0,3,08/05/16 21:42,58
5,2311,2296,2302,852,397,1000,338,5000,87,86,87,4,37,0,0,08/05/16 21:33,0,3,08/05/16 21:33,58
5,2288,2272,2277,1058,470,1117,294,4900,85,86,87,9,42,0,0,08/05/16 21:08,0,3,08/05/16 21:08,58
5,2289,2276,2277,911,411,1000,294,4900,86,87,88,4,35,0,0,08/05/16 21:04,0,3,08/05/16 21:04,58
5,2355,2344,2349,1029,455,1117,323,4900,85,86,87,3,40,0,0,08/05/16 20:39,0,3,08/05/16 20:39,58
5,2340,2332,2334,926,411,1044,352,4900,85,86,87,4,34,0,0,08/05/16 20:34,0,3,08/05/16 20:34,58
5,2338,2330,2332,779,338,867,323,5000,83,83,84,4,37,0,0,08/05/16 20:22,0,3,08/05/16 20:22,58
5,2327,2318,2323,1014,455,1132,308,4900,85,86,88,4,42,0,0,08/05/16 20:13,0,3,08/05/16 20:13,58
5,2325,2313,2324,1058,470,1044,294,5000,85,87,89,3,41,0,0,08/05/16 20:07,0,3,08/05/16 20:07,58
5,2315,2306,2310,985,441,1102,308,5000,86,87,88,5,41,0,0,08/05/16 19:58,0,3,08/05/16 19:58,58
5,2299,2288,2296,764,338,794,294,4900,84,85,87,7,37,0,0,08/05/16 19:50,0,3,08/05/16 19:50,58
5,2262,2254,2258,1250,544,1250,308,5000,87,89,89,3,36,0,0,08/05/16 19:35,0,3,08/05/16 19:35,58
5,2250,2242,2248,1147,500,1191,308,4900,85,88,87,8,39,0,0,08/05/16 19:25,0,3,08/05/16 19:25,58
5,2257,2245,2247,1117,455,1191,338,5000,86,88,88,3,37,0,0,08/05/16 19:17,0,3,08/05/16 19:17,58
5,2250,2239,2239,867,338,926,323,5000,84,87,88,3,32,0,0,08/05/16 19:04,0,3,08/05/16 19:04,58
5,2246,2236,2237,1044,455,1132,308,5000,87,89,88,4,37,0,0,08/05/16 18:56,0,3,08/05/16 18:56,58
5,2273,2265,2261,1088,485,1161,308,5000,87,89,89,5,37,0,0,08/05/16 18:49,0,3,08/05/16 18:49,58
5,2313,2302,2298,1250,588,1367,338,5000,86,87,88,3,38,0,0,08/05/16 18:25,0,3,08/05/16 18:25,58
5,2316,2302,2299,1044,485,1161,338,5000,85,86,87,3,38,0,0,08/05/16 18:22,0,3,08/05/16 18:22,58
5,2322,2314,2306,1117,544,1220,338,4900,86,87,87,5,36,0,0,08/05/16 18:09,0,3,08/05/16 18:09,58
5,2333,2316,2316,1147,544,1205,323,5000,85,86,88,3,36,0,0,08/05/16 18:04,0,3,08/05/16 18:04,58
5,2309,2294,2289,1235,588,1264,338,4900,86,86,89,3,37,0,0,08/05/16 17:58,0,3,08/05/16 17:58,58
5,2296,2278,2279,1323,676,1264,323,4900,88,87,91,4,35,0,0,08/05/16 17:39,0,3,08/05/16 17:39,58
5,2296,2278,2279,1323,676,1264,323,4900,88,87,91,4,35,0,0,08/05/16 17:39,0,3,08/05/16 17:39,58
5,2298,2282,2281,1397,750,1441,352,5000,86,86,90,4,38,0,0,08/05/16 17:22,0,3,08/05/16 17:22,58
5,2298,2282,2281,1397,750,1441,352,5000,86,86,90,4,38,0,0,08/05/16 17:22,0,3,08/05/16 17:22,58
5,2280,2270,2264,1544,720,1441,338,5000,86,88,88,4,30,0,0,08/05/16 17:05,0,3,08/05/16 17:05,58
5,2264,2255,2248,1573,735,1500,338,5000,87,88,90,3,29,0,0,08/05/16 16:57,0,3,08/05/16 16:57,58
5,2209,2198,2196,1573,735,1411,338,4900,88,90,91,6,29,0,0,08/05/16 16:52,0,3,08/05/16 16:52,58
5,2230,2223,2210,1852,735,1720,514,5000,87,88,86,4,24,0,0,08/05/16 16:36,0,3,08/05/16 16:36,58
5,2230,2227,2215,2264,691,1544,882,5000,86,87,87,6,0,0,0,08/05/16 16:33,0,3,08/05/16 16:33,58
5,2240,2232,2218,2161,867,2176,544,5000,88,88,88,4,23,0,0,08/05/16 16:19,0,3,08/05/16 16:19,58
5,2236,2228,2219,2691,1029,2647,750,5000,89,88,87,3,24,0,0,08/05/16 16:14,0,3,08/05/16 16:14,58
5,2240,2229,2221,2544,1029,2485,588,5000,88,89,88,4,24,0,0,08/05/16 15:57,0,3,08/05/16 15:57,58
5,2238,2230,2218,2455,941,2367,632,4900,87,88,88,3,22,0,0,08/05/16 15:49,0,3,08/05/16 15:49,58
5,2234,2224,2223,2500,985,2250,500,4900,87,88,89,4,23,0,0,08/05/16 15:41,0,3,08/05/16 15:41,58
5,2239,2224,2220,2191,926,2279,455,4900,85,87,88,5,23,0,0,08/05/16 15:35,0,3,08/05/16 15:35,58
5,2230,2221,2217,2705,926,2235,794,5000,93,88,89,6,18,0,0,08/05/16 15:24,0,3,08/05/16 15:24,58
5,2239,2224,2219,2250,897,2397,514,4900,0,0,0,4,21,0,0,08/05/16 15:18,0,3,08/05/16 15:18,58
5,2241,2228,2217,2632,1014,2867,661,5000,87,87,90,5,22,0,0,08/05/16 15:09,0,3,08/05/16 15:09,58
5,2251,2240,2225,2647,970,2867,632,4900,84,87,90,4,20,0,0,08/05/16 14:51,0,3,08/05/16 14:51,58
5,2236,2231,2218,2941,750,2514,970,4900,77,85,90,6,24,0,0,08/05/16 14:42,0,3,08/05/16 14:42,58
5,2242,2233,2224,2808,911,2661,676,4900,84,87,90,4,18,0,0,08/05/16 14:36,0,3,08/05/16 14:36,58
5,2246,2241,2233,3117,823,2367,1000,4900,78,86,90,5,3,0,0,08/05/16 14:18,0,3,08/05/16 14:18,58
5,2250,2243,2236,2808,955,2529,602,4900,84,88,91,4,18,0,0,08/05/16 14:13,0,3,08/05/16 14:13,58
5,2268,2261,2254,2705,1000,2632,529,5000,83,90,90,4,19,0,0,08/05/16 14:04,0,3,08/05/16 14:04,58
5,2257,2251,2239,2514,941,2911,661,4900,83,88,90,5,21,0,0,08/05/16 13:49,0,3,08/05/16 13:49,58
5,2278,2268,2260,2544,955,2985,661,5000,81,88,90,4,21,0,0,08/05/16 13:39,0,3,08/05/16 13:39,58
5,2278,2268,2260,2544,955,2985,661,5000,81,88,90,4,21,0,0,08/05/16 13:36,0,3,08/05/16 13:36,58
5,2264,2250,2242,2676,1058,2941,617,5000,83,88,89,4,21,0,0,08/05/16 13:28,0,3,08/05/16 13:28,58
5,2268,2259,2249,2455,897,2676,632,5000,81,86,89,6,19,0,0,08/05/16 13:21,0,3,08/05/16 13:21,58
5,2349,2331,2329,2676,985,3147,794,5000,78,84,92,10,21,0,0,08/05/16 13:09,0,3,08/05/16 13:09,58
5,2341,2329,2333,2852,1102,2455,676,5000,80,85,85,14,26,0,0,08/05/16 13:04,0,3,08/05/16 13:04,58
5,2292,2280,2284,2838,1058,2470,602,5000,81,84,87,4,18,0,0,08/05/16 12:51,0,3,08/05/16 12:51,58
5,2292,2280,2284,2838,1058,2470,602,5000,81,84,87,4,18,0,0,08/05/16 12:51,0,3,08/05/16 12:51,58
5,2286,2274,2277,2970,1191,2544,632,5000,83,86,86,4,20,0,0,08/05/16 12:35,0,3,08/05/16 12:35,58
5,2295,2280,2283,2955,1191,2529,632,4900,84,87,86,5,18,0,0,08/05/16 12:25,0,3,08/05/16 12:25,58
5,2280,2266,2267,2897,1235,2720,544,4900,83,87,87,5,19,0,0,08/05/16 12:18,0,3,08/05/16 12:18,58
5,2281,2261,2268,2941,1308,2558,529,5000,84,87,86,4,19,0,0,08/05/16 12:03,0,3,08/05/16 12:03,58
5,2276,2255,2265,2852,1308,2514,485,5000,83,86,86,5,19,0,0,08/05/16 12:02,0,3,08/05/16 12:02,58
5,2261,2238,2246,2838,1264,2676,411,5000,84,85,88,4,19,0,0,08/05/16 11:50,0,3,08/05/16 11:50,58
5,2258,2237,2247,2867,1250,2617,426,5000,85,85,87,3,17,0,0,08/05/16 11:48,0,3,08/05/16 11:48,58
5,2252,2233,2238,2808,1235,2470,397,4900,84,85,88,9,20,0,0,08/05/16 11:34,0,3,08/05/16 11:34,58
5,2262,2236,2250,2970,1367,2794,352,4900,85,87,89,4,20,0,0,08/05/16 11:30,0,3,08/05/16 11:30,58
